datetime,site_no,00010,00010_cd,62610,62610_cd,62611,62611_cd
2022-06-30 04:15:00+00:00,255358080114103,,,2.17,A,0.62,A
2022-06-30 04:30:00+00:00,255358080114103,,,2.17,A,0.62,A
2022-06-30 04:45:00+00:00,255358080114103,,,2.16,A,0.61,A
2022-06-30 05:00:00+00:00,255358080114103,,,2.15,A,0.6,A
2022-06-30 05:15:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-06-30 05:30:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-06-30 05:45:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 06:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 06:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-06-30 06:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-06-30 06:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 07:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 07:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 07:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 07:45:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 08:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 08:15:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-06-30 08:30:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-06-30 08:45:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-06-30 09:00:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-06-30 09:15:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-06-30 09:30:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 09:45:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-06-30 10:00:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-06-30 10:15:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 10:30:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 10:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 11:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 11:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 11:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 11:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 12:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 12:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-06-30 12:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 12:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 13:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 13:15:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 13:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 13:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 14:00:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 14:15:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 14:30:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-06-30 14:45:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-06-30 15:00:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-06-30 15:15:00+00:00,255358080114103,,,2.15,A,0.6,A
2022-06-30 15:30:00+00:00,255358080114103,,,2.15,A,0.6,A
2022-06-30 15:45:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 16:00:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 16:15:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-06-30 16:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 16:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-06-30 17:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-06-30 17:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 17:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 17:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 18:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 18:15:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-06-30 18:30:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 18:45:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 19:00:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-06-30 19:15:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-06-30 19:30:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-06-30 19:45:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-06-30 20:00:00+00:00,255358080114103,,,2.0,A,0.45,A
2022-06-30 20:15:00+00:00,255358080114103,,,2.0,A,0.45,A
2022-06-30 20:30:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 20:45:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 21:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 21:15:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-06-30 21:30:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-06-30 21:45:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-06-30 22:00:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-06-30 22:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 22:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 22:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 23:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 23:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-06-30 23:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-06-30 23:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 00:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 00:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 00:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 00:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 01:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 01:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 01:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 01:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 02:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 02:15:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 02:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 02:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 03:00:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 03:15:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 03:30:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 03:45:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-07-01 04:00:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 04:15:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-07-01 04:30:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-07-01 04:45:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-07-01 05:00:00+00:00,255358080114103,,,2.15,A,0.6,A
2022-07-01 05:15:00+00:00,255358080114103,,,2.14,A,0.59,A
2022-07-01 05:30:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 05:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 06:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 06:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 06:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 06:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 07:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 07:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 07:30:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-01 07:45:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 08:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 08:15:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 08:30:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-01 08:45:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-01 09:00:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-07-01 09:15:00+00:00,255358080114103,,,2.0,A,0.45,A
2022-07-01 09:30:00+00:00,255358080114103,,,1.99,A,0.44,A
2022-07-01 09:45:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 10:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 10:15:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-01 10:30:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-01 10:45:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-01 11:00:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-01 11:15:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-01 11:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 11:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 12:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 12:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 12:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 12:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 13:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 13:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 13:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 13:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 14:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 14:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 14:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 14:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 15:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 15:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-01 15:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 15:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 16:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 16:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 16:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 16:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 17:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 17:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 17:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 17:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-01 18:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 18:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 18:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 18:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 19:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 19:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 19:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 19:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 20:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 20:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 20:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 20:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-01 21:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 21:15:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 21:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 21:45:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 22:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 22:15:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 22:30:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 22:45:00+00:00,255358080114103,,,2.13,A,0.58,A
2022-07-01 23:00:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 23:15:00+00:00,255358080114103,,,2.12,A,0.57,A
2022-07-01 23:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-01 23:45:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-02 00:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-02 00:15:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-02 00:30:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-02 00:45:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-02 01:00:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-02 01:15:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-07-02 01:30:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-07-02 01:45:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-07-02 02:00:00+00:00,255358080114103,,,2.01,A,0.46,A
2022-07-02 02:15:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-02 02:30:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-02 02:45:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-02 03:00:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-02 03:15:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-02 03:30:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-02 03:45:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-02 04:00:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-02 04:15:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-02 04:30:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-02 04:45:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-02 05:00:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-02 05:15:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-02 05:30:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-02 05:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-02 06:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-02 06:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-02 06:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-02 06:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 07:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-02 07:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 07:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 07:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 08:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 08:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 08:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-02 08:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 09:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 09:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 09:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 09:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 10:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 10:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 10:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 10:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 11:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 11:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 11:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 11:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 12:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 12:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 12:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 12:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 13:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 13:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 13:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 13:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 14:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 14:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 14:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 14:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 15:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 15:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 15:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 15:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 16:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 16:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 16:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 16:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 17:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 17:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 17:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 17:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 18:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 18:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 18:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 18:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 19:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 19:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 19:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 19:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 20:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 20:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 20:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 20:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 21:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 21:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 21:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 21:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 22:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 22:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 22:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 22:45:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 23:00:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 23:15:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-02 23:30:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-02 23:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-03 00:00:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-03 00:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-03 00:30:00+00:00,255358080114103,,,2.11,A,0.56,A
2022-07-03 00:45:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-03 01:00:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-03 01:15:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 01:30:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-03 01:45:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-03 02:00:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 02:15:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 02:30:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 02:45:00+00:00,255358080114103,,,2.02,A,0.47,A
2022-07-03 03:00:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 03:15:00+00:00,255358080114103,,,2.03,A,0.48,A
2022-07-03 03:30:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-03 03:45:00+00:00,255358080114103,,,2.04,A,0.49,A
2022-07-03 04:00:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-03 04:15:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-03 04:30:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-03 04:45:00+00:00,255358080114103,,,2.05,A,0.5,A
2022-07-03 05:00:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-03 05:15:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 05:30:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 05:45:00+00:00,255358080114103,,,2.06,A,0.51,A
2022-07-03 06:00:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 06:15:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 06:30:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 06:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 07:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 07:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 07:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 07:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 08:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 08:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 08:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 08:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 09:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 09:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 09:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 09:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 10:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 10:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 10:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 10:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 11:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 11:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 11:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 11:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 12:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 12:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 12:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 12:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 13:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 13:15:00+00:00,255358080114103,,,2.1,A,0.55,A
2022-07-03 13:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 13:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 14:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 14:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 14:30:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 14:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 15:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 15:15:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 15:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 15:45:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 16:00:00+00:00,255358080114103,,,2.09,A,0.54,A
2022-07-03 16:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 16:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 16:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 17:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 17:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 17:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 17:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 18:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 18:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 18:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 18:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 19:00:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 19:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 19:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 19:45:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 20:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 20:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 20:30:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 20:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 21:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 21:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 21:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 21:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 22:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 22:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 22:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 22:45:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 23:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 23:15:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-03 23:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-03 23:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 00:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 00:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 00:30:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-04 00:45:00+00:00,255358080114103,,,2.07,A,0.52,A
2022-07-04 01:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 01:15:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 01:30:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 01:45:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 02:00:00+00:00,255358080114103,,,2.08,A,0.53,A
2022-07-04 02:15:00+00:00,255358080114103,,,2.08,A,0.53,A
