t,v,s,f,q
2024-09-24 19:00:00,0.441,0.011,"0,0,0,0",v
2024-09-24 19:06:00,0.441,0.01,"0,0,0,0",v
2024-09-24 19:12:00,0.439,0.01,"0,0,0,0",v
2024-09-24 19:18:00,0.438,0.009,"0,0,0,0",v
2024-09-24 19:24:00,0.441,0.009,"0,0,0,0",v
2024-09-24 19:30:00,0.44,0.009,"0,0,0,0",v
2024-09-24 19:36:00,0.43,0.01,"0,0,0,0",v
2024-09-24 19:42:00,0.426,0.007,"0,0,0,0",v
2024-09-24 19:48:00,0.425,0.008,"0,0,0,0",v
2024-09-24 19:54:00,0.42,0.01,"0,0,0,0",v
2024-09-24 20:00:00,0.415,0.007,"0,0,0,0",v
2024-09-24 20:06:00,0.406,0.008,"0,0,0,0",v
2024-09-24 20:12:00,0.394,0.008,"0,0,0,0",v
2024-09-24 20:18:00,0.389,0.009,"0,0,0,0",v
2024-09-24 20:24:00,0.377,0.007,"0,0,0,0",v
2024-09-24 20:30:00,0.365,0.008,"0,0,0,0",v
2024-09-24 20:36:00,0.358,0.006,"0,0,0,0",v
2024-09-24 20:42:00,0.35,0.008,"0,0,0,0",v
2024-09-24 20:48:00,0.336,0.007,"0,0,0,0",v
2024-09-24 20:54:00,0.318,0.009,"0,0,0,0",v
2024-09-24 21:00:00,0.298,0.007,"0,0,0,0",v
2024-09-24 21:06:00,0.286,0.008,"0,0,0,0",v
2024-09-24 21:12:00,0.278,0.005,"0,0,0,0",v
2024-09-24 21:18:00,0.265,0.006,"0,0,0,0",v
2024-09-24 21:24:00,0.248,0.007,"0,0,0,0",v
2024-09-24 21:30:00,0.238,0.007,"0,0,0,0",v
2024-09-24 21:36:00,0.231,0.005,"0,0,0,0",v
2024-09-24 21:42:00,0.228,0.007,"0,0,0,0",v
2024-09-24 21:48:00,0.209,0.007,"0,0,0,0",v
2024-09-24 21:54:00,0.187,0.006,"0,0,0,0",v
2024-09-24 22:00:00,0.176,0.005,"0,0,0,0",v
2024-09-24 22:06:00,0.169,0.005,"0,0,0,0",v
2024-09-24 22:12:00,0.166,0.005,"0,0,0,0",v
2024-09-24 22:18:00,0.156,0.005,"0,0,0,0",v
2024-09-24 22:24:00,0.14,0.005,"0,0,0,0",v
2024-09-24 22:30:00,0.126,0.006,"0,0,0,0",v
2024-09-24 22:36:00,0.119,0.005,"0,0,0,0",v
2024-09-24 22:42:00,0.107,0.005,"0,0,0,0",v
2024-09-24 22:48:00,0.097,0.004,"0,0,0,0",v
2024-09-24 22:54:00,0.088,0.005,"0,0,0,0",v
2024-09-24 23:00:00,0.077,0.006,"0,0,0,0",v
2024-09-24 23:06:00,0.071,0.005,"0,0,0,0",v
2024-09-24 23:12:00,0.06,0.005,"0,0,0,0",v
2024-09-24 23:18:00,0.046,0.004,"0,0,0,0",v
2024-09-24 23:24:00,0.039,0.004,"0,0,0,0",v
2024-09-24 23:30:00,0.039,0.004,"0,0,0,0",v
2024-09-24 23:36:00,0.037,0.005,"0,0,0,0",v
2024-09-24 23:42:00,0.04,0.005,"0,0,0,0",v
2024-09-24 23:48:00,0.025,0.009,"0,0,0,0",v
2024-09-24 23:54:00,-0.003,0.005,"0,0,0,0",v
2024-09-25 00:00:00,-0.01,0.004,"0,0,0,0",v
2024-09-25 00:06:00,-0.006,0.004,"0,0,0,0",v
2024-09-25 00:12:00,-0.021,0.006,"0,0,0,0",v
2024-09-25 00:18:00,-0.028,0.004,"0,0,0,0",v
2024-09-25 00:24:00,-0.037,0.005,"0,0,0,0",v
2024-09-25 00:30:00,-0.034,0.005,"0,0,0,0",v
2024-09-25 00:36:00,-0.033,0.007,"0,0,0,0",v
2024-09-25 00:42:00,-0.045,0.006,"0,0,0,0",v
2024-09-25 00:48:00,-0.046,0.006,"0,0,0,0",v
2024-09-25 00:54:00,-0.045,0.004,"0,0,0,0",v
2024-09-25 01:00:00,-0.042,0.006,"0,0,0,0",v
2024-09-25 01:06:00,-0.036,0.007,"0,0,0,0",v
2024-09-25 01:12:00,-0.027,0.006,"0,0,0,0",v
2024-09-25 01:18:00,-0.04,0.007,"0,0,0,0",v
2024-09-25 01:24:00,-0.046,0.008,"0,0,0,0",v
2024-09-25 01:30:00,-0.037,0.009,"0,0,0,0",v
2024-09-25 01:36:00,-0.024,0.007,"0,0,0,0",v
2024-09-25 01:42:00,-0.025,0.008,"0,0,0,0",v
2024-09-25 01:48:00,-0.018,0.008,"0,0,0,0",v
2024-09-25 01:54:00,-0.023,0.007,"0,0,0,0",v
2024-09-25 02:00:00,-0.008,0.009,"0,0,0,0",v
2024-09-25 02:06:00,0.009,0.008,"0,0,0,0",v
2024-09-25 02:12:00,-0.001,0.009,"0,0,0,0",v
2024-09-25 02:18:00,-0.003,0.009,"0,0,0,0",v
2024-09-25 02:24:00,0.013,0.011,"0,0,0,0",v
2024-09-25 02:30:00,0.019,0.008,"0,0,0,0",v
2024-09-25 02:36:00,0.027,0.01,"0,0,0,0",v
2024-09-25 02:42:00,0.034,0.01,"0,0,0,0",v
2024-09-25 02:48:00,0.054,0.011,"0,0,0,0",v
2024-09-25 02:54:00,0.066,0.012,"0,0,0,0",v
2024-09-25 03:00:00,0.08,0.01,"0,0,0,0",v
2024-09-25 03:06:00,0.093,0.012,"0,0,0,0",v
2024-09-25 03:12:00,0.106,0.011,"0,0,0,0",v
2024-09-25 03:18:00,0.114,0.015,"0,0,0,0",v
2024-09-25 03:24:00,0.129,0.011,"0,0,0,0",v
2024-09-25 03:30:00,0.153,0.012,"0,0,0,0",v
2024-09-25 03:36:00,0.168,0.017,"0,0,0,0",v
2024-09-25 03:42:00,0.176,0.013,"0,0,0,0",v
2024-09-25 03:48:00,0.182,0.013,"0,0,0,0",v
2024-09-25 03:54:00,0.195,0.012,"0,0,0,0",v
2024-09-25 04:00:00,0.207,0.014,"0,0,0,0",v
2024-09-25 04:06:00,0.221,0.014,"0,0,0,0",v
2024-09-25 04:12:00,0.233,0.013,"0,0,0,0",v
2024-09-25 04:18:00,0.245,0.011,"0,0,0,0",v
2024-09-25 04:24:00,0.241,0.012,"0,0,0,0",v
2024-09-25 04:30:00,0.249,0.016,"0,0,0,0",v
2024-09-25 04:36:00,0.261,0.014,"0,0,0,0",v
2024-09-25 04:42:00,0.272,0.015,"0,0,0,0",v
2024-09-25 04:48:00,0.291,0.015,"0,0,0,0",v
2024-09-25 04:54:00,0.302,0.014,"0,0,0,0",v
2024-09-25 05:00:00,0.317,0.011,"0,0,0,0",v
2024-09-25 05:06:00,0.338,0.016,"0,0,0,0",v
2024-09-25 05:12:00,0.337,0.016,"0,0,0,0",v
2024-09-25 05:18:00,0.337,0.016,"0,0,0,0",v
2024-09-25 05:24:00,0.338,0.013,"0,0,0,0",v
2024-09-25 05:30:00,0.354,0.017,"0,0,0,0",v
2024-09-25 05:36:00,0.379,0.015,"0,0,0,0",v
2024-09-25 05:42:00,0.388,0.014,"0,0,0,0",v
2024-09-25 05:48:00,0.38,0.016,"0,0,0,0",v
2024-09-25 05:54:00,0.387,0.014,"0,0,0,0",v
2024-09-25 06:00:00,0.391,0.016,"0,0,0,0",v
2024-09-25 06:06:00,0.408,0.015,"0,0,0,0",v
2024-09-25 06:12:00,0.418,0.013,"0,0,0,0",v
2024-09-25 06:18:00,0.413,0.015,"0,0,0,0",v
2024-09-25 06:24:00,0.42,0.012,"0,0,0,0",v
2024-09-25 06:30:00,0.424,0.012,"0,0,0,0",v
2024-09-25 06:36:00,0.43,0.013,"0,0,0,0",v
2024-09-25 06:42:00,0.434,0.014,"0,0,0,0",v
2024-09-25 06:48:00,0.441,0.013,"0,0,0,0",v
2024-09-25 06:54:00,0.443,0.014,"0,0,0,0",v
2024-09-25 07:00:00,0.449,0.015,"0,0,0,0",v
2024-09-25 07:06:00,0.443,0.011,"0,0,0,0",v
2024-09-25 07:12:00,0.435,0.011,"0,0,0,0",v
2024-09-25 07:18:00,0.436,0.011,"0,0,0,0",v
2024-09-25 07:24:00,0.441,0.012,"0,0,0,0",v
2024-09-25 07:30:00,0.44,0.013,"0,0,0,0",v
2024-09-25 07:36:00,0.439,0.013,"0,0,0,0",v
2024-09-25 07:42:00,0.439,0.011,"0,0,0,0",v
2024-09-25 07:48:00,0.435,0.012,"0,0,0,0",v
2024-09-25 07:54:00,0.43,0.013,"0,0,0,0",v
2024-09-25 08:00:00,0.424,0.012,"0,0,0,0",v
2024-09-25 08:06:00,0.409,0.015,"0,0,0,0",v
2024-09-25 08:12:00,0.402,0.012,"0,0,0,0",v
2024-09-25 08:18:00,0.403,0.013,"0,0,0,0",v
2024-09-25 08:24:00,0.388,0.01,"0,0,0,0",v
2024-09-25 08:30:00,0.375,0.012,"0,0,0,0",v
2024-09-25 08:36:00,0.371,0.011,"0,0,0,0",v
2024-09-25 08:42:00,0.362,0.01,"0,0,0,0",v
2024-09-25 08:48:00,0.356,0.011,"0,0,0,0",v
2024-09-25 08:54:00,0.348,0.011,"0,0,0,0",v
2024-09-25 09:00:00,0.331,0.009,"0,0,0,0",v
2024-09-25 09:06:00,0.315,0.012,"0,0,0,0",v
2024-09-25 09:12:00,0.312,0.008,"0,0,0,0",v
2024-09-25 09:18:00,0.306,0.008,"0,0,0,0",v
2024-09-25 09:24:00,0.292,0.008,"0,0,0,0",v
2024-09-25 09:30:00,0.27,0.01,"0,0,0,0",v
2024-09-25 09:36:00,0.255,0.006,"0,0,0,0",v
2024-09-25 09:42:00,0.249,0.007,"0,0,0,0",v
2024-09-25 09:48:00,0.247,0.007,"0,0,0,0",v
2024-09-25 09:54:00,0.231,0.008,"0,0,0,0",v
2024-09-25 10:00:00,0.213,0.009,"0,0,0,0",v
2024-09-25 10:06:00,0.198,0.006,"0,0,0,0",v
2024-09-25 10:12:00,0.189,0.007,"0,0,0,0",v
2024-09-25 10:18:00,0.179,0.007,"0,0,0,0",v
2024-09-25 10:24:00,0.166,0.006,"0,0,0,0",v
2024-09-25 10:30:00,0.15,0.006,"0,0,0,0",v
2024-09-25 10:36:00,0.134,0.006,"0,0,0,0",v
2024-09-25 10:42:00,0.13,0.006,"0,0,0,0",v
2024-09-25 10:48:00,0.121,0.005,"0,0,0,0",v
2024-09-25 10:54:00,0.115,0.005,"0,0,0,0",v
2024-09-25 11:00:00,0.101,0.006,"0,0,0,0",v
2024-09-25 11:06:00,0.085,0.006,"0,0,0,0",v
2024-09-25 11:12:00,0.068,0.006,"0,0,0,0",v
2024-09-25 11:18:00,0.043,0.005,"0,0,0,0",v
2024-09-25 11:24:00,0.026,0.005,"0,0,0,0",v
2024-09-25 11:30:00,0.013,0.004,"0,0,0,0",v
2024-09-25 11:36:00,0.006,0.005,"0,0,0,0",v
2024-09-25 11:42:00,-0.001,0.004,"0,0,0,0",v
2024-09-25 11:48:00,-0.017,0.004,"0,0,0,0",v
2024-09-25 11:54:00,-0.03,0.004,"0,0,0,0",v
2024-09-25 12:00:00,-0.038,0.004,"0,0,0,0",v
2024-09-25 12:06:00,-0.041,0.005,"0,0,0,0",v
2024-09-25 12:12:00,-0.051,0.005,"0,0,0,0",v
2024-09-25 12:18:00,-0.057,0.005,"0,0,0,0",v
2024-09-25 12:24:00,-0.066,0.005,"0,0,0,0",v
2024-09-25 12:30:00,-0.067,0.005,"0,0,0,0",v
2024-09-25 12:36:00,-0.071,0.005,"0,0,0,0",v
2024-09-25 12:42:00,-0.074,0.005,"0,0,0,0",v
2024-09-25 12:48:00,-0.078,0.005,"0,0,0,0",v
2024-09-25 12:54:00,-0.081,0.005,"0,0,0,0",v
2024-09-25 13:00:00,-0.09,0.005,"0,0,0,0",v
2024-09-25 13:06:00,-0.101,0.004,"0,0,0,0",v
2024-09-25 13:12:00,-0.097,0.004,"0,0,0,0",v
2024-09-25 13:18:00,-0.096,0.005,"0,0,0,0",v
2024-09-25 13:24:00,-0.098,0.005,"0,0,0,0",v
2024-09-25 13:30:00,-0.108,0.005,"0,0,0,0",v
2024-09-25 13:36:00,-0.106,0.004,"0,0,0,0",v
2024-09-25 13:42:00,-0.104,0.005,"0,0,0,0",v
2024-09-25 13:48:00,-0.109,0.004,"0,0,0,0",v
2024-09-25 13:54:00,-0.109,0.004,"0,0,0,0",v
2024-09-25 14:00:00,-0.104,0.005,"0,0,0,0",v
2024-09-25 14:06:00,-0.101,0.005,"0,0,0,0",v
2024-09-25 14:12:00,-0.1,0.006,"0,0,0,0",v
2024-09-25 14:18:00,-0.101,0.005,"0,0,0,0",v
2024-09-25 14:24:00,-0.096,0.007,"0,0,0,0",v
2024-09-25 14:30:00,-0.088,0.007,"0,0,0,0",v
2024-09-25 14:36:00,-0.083,0.007,"0,0,0,0",v
2024-09-25 14:42:00,-0.091,0.006,"0,0,0,0",v
2024-09-25 14:48:00,-0.087,0.007,"0,0,0,0",v
2024-09-25 14:54:00,-0.066,0.008,"0,0,0,0",v
2024-09-25 15:00:00,-0.049,0.009,"0,0,0,0",v
2024-09-25 15:06:00,-0.049,0.008,"0,0,0,0",v
2024-09-25 15:12:00,-0.045,0.008,"0,0,0,0",v
2024-09-25 15:18:00,-0.029,0.01,"0,0,0,0",v
2024-09-25 15:24:00,-0.015,0.01,"0,0,0,0",v
2024-09-25 15:30:00,-0.01,0.009,"0,0,0,0",v
2024-09-25 15:36:00,0.0,0.008,"0,0,0,0",v
2024-09-25 15:42:00,0.019,0.01,"0,0,0,0",v
2024-09-25 15:48:00,0.035,0.008,"0,0,0,0",v
2024-09-25 15:54:00,0.043,0.01,"0,0,0,0",v
2024-09-25 16:00:00,0.05,0.011,"0,0,0,0",v
2024-09-25 16:06:00,0.064,0.01,"0,0,0,0",v
2024-09-25 16:12:00,0.082,0.013,"0,0,0,0",v
2024-09-25 16:18:00,0.104,0.011,"0,0,0,0",v
2024-09-25 16:24:00,0.117,0.011,"0,0,0,0",v
2024-09-25 16:30:00,0.127,0.013,"0,0,0,0",v
2024-09-25 16:36:00,0.14,0.012,"0,0,0,0",v
2024-09-25 16:42:00,0.16,0.015,"0,0,0,0",v
2024-09-25 16:48:00,0.169,0.014,"0,0,0,0",v
2024-09-25 16:54:00,0.179,0.014,"0,0,0,0",v
2024-09-25 17:00:00,0.186,0.012,"0,0,0,0",v
2024-09-25 17:06:00,0.198,0.012,"0,0,0,0",v
2024-09-25 17:12:00,0.216,0.019,"0,0,0,0",v
2024-09-25 17:18:00,0.225,0.011,"0,0,0,0",v
2024-09-25 17:24:00,0.239,0.015,"0,0,0,0",v
2024-09-25 17:30:00,0.246,0.013,"0,0,0,0",v
2024-09-25 17:36:00,0.259,0.015,"0,0,0,0",v
2024-09-25 17:42:00,0.272,0.016,"0,0,0,0",v
2024-09-25 17:48:00,0.283,0.018,"0,0,0,0",v
2024-09-25 17:54:00,0.295,0.014,"0,0,0,0",v
2024-09-25 18:00:00,0.311,0.013,"0,0,0,0",v
2024-09-25 18:06:00,0.32,0.014,"0,0,0,0",v
2024-09-25 18:12:00,0.332,0.016,"0,0,0,0",v
2024-09-25 18:18:00,0.34,0.016,"0,0,0,0",v
2024-09-25 18:24:00,0.35,0.016,"0,0,0,0",v
2024-09-25 18:30:00,0.362,0.017,"0,0,0,0",v
2024-09-25 18:36:00,0.368,0.018,"0,0,0,0",v
2024-09-25 18:42:00,0.381,0.015,"0,0,0,0",v
2024-09-25 18:48:00,0.386,0.019,"0,0,0,0",v
2024-09-25 18:54:00,0.39,0.017,"0,0,0,0",v
2024-09-25 19:00:00,0.4,0.017,"0,0,0,0",v
2024-09-25 19:06:00,0.406,0.022,"0,0,0,0",v
2024-09-25 19:12:00,0.411,0.017,"0,0,0,0",v
2024-09-25 19:18:00,0.416,0.017,"0,0,0,0",v
2024-09-25 19:24:00,0.426,0.015,"0,0,0,0",v
2024-09-25 19:30:00,0.437,0.016,"0,0,0,0",v
2024-09-25 19:36:00,0.442,0.016,"0,0,0,0",v
2024-09-25 19:42:00,0.448,0.015,"0,0,0,0",v
2024-09-25 19:48:00,0.433,0.015,"0,0,0,0",v
2024-09-25 19:54:00,0.423,0.016,"0,0,0,0",v
2024-09-25 20:00:00,0.429,0.02,"0,0,0,0",v
2024-09-25 20:06:00,0.437,0.016,"0,0,0,0",v
2024-09-25 20:12:00,0.434,0.017,"0,0,0,0",v
2024-09-25 20:18:00,0.432,0.016,"0,0,0,0",v
2024-09-25 20:24:00,0.431,0.013,"0,0,0,0",v
2024-09-25 20:30:00,0.432,0.014,"0,0,0,0",v
2024-09-25 20:36:00,0.435,0.015,"0,0,0,0",v
2024-09-25 20:42:00,0.435,0.014,"0,0,0,0",v
2024-09-25 20:48:00,0.434,0.016,"0,0,0,0",v
2024-09-25 20:54:00,0.431,0.014,"0,0,0,0",v
2024-09-25 21:00:00,0.429,0.015,"0,0,0,0",v
2024-09-25 21:06:00,0.419,0.016,"0,0,0,0",v
2024-09-25 21:12:00,0.416,0.013,"0,0,0,0",v
2024-09-25 21:18:00,0.408,0.012,"0,0,0,0",v
2024-09-25 21:24:00,0.39,0.013,"0,0,0,0",v
2024-09-25 21:30:00,0.384,0.011,"0,0,0,0",v
2024-09-25 21:36:00,0.378,0.013,"0,0,0,0",v
2024-09-25 21:42:00,0.37,0.01,"0,0,0,0",v
2024-09-25 21:48:00,0.36,0.011,"0,0,0,0",v
2024-09-25 21:54:00,0.351,0.008,"0,0,0,0",v
2024-09-25 22:00:00,0.339,0.011,"0,0,0,0",v
2024-09-25 22:06:00,0.327,0.009,"0,0,0,0",v
2024-09-25 22:12:00,0.319,0.007,"0,0,0,0",v
2024-09-25 22:18:00,0.306,0.008,"0,0,0,0",v
2024-09-25 22:24:00,0.307,0.009,"0,0,0,0",v
2024-09-25 22:30:00,0.288,0.008,"0,0,0,0",v
2024-09-25 22:36:00,0.259,0.007,"0,0,0,0",v
2024-09-25 22:42:00,0.254,0.008,"0,0,0,0",v
2024-09-25 22:48:00,0.235,0.008,"0,0,0,0",v
2024-09-25 22:54:00,0.224,0.006,"0,0,0,0",v
2024-09-25 23:00:00,0.214,0.007,"0,0,0,0",v
2024-09-25 23:06:00,0.203,0.006,"0,0,0,0",v
2024-09-25 23:12:00,0.197,0.005,"0,0,0,0",v
2024-09-25 23:18:00,0.194,0.006,"0,0,0,0",v
2024-09-25 23:24:00,0.173,0.005,"0,0,0,0",v
2024-09-25 23:30:00,0.154,0.005,"0,0,0,0",v
2024-09-25 23:36:00,0.155,0.007,"0,0,0,0",v
2024-09-25 23:42:00,0.164,0.008,"0,0,0,0",v
2024-09-25 23:48:00,0.146,0.01,"0,0,0,0",v
2024-09-25 23:54:00,0.147,0.007,"0,0,0,0",v
2024-09-26 00:00:00,0.142,0.007,"0,0,0,0",v
2024-09-26 00:06:00,0.149,0.006,"0,0,0,0",v
2024-09-26 00:12:00,0.16,0.006,"0,0,0,0",v
2024-09-26 00:18:00,0.154,0.006,"0,0,0,0",v
2024-09-26 00:24:00,0.129,0.004,"0,0,0,0",v
2024-09-26 00:30:00,0.125,0.004,"0,0,0,0",v
2024-09-26 00:36:00,0.122,0.005,"0,0,0,0",v
2024-09-26 00:42:00,0.099,0.004,"0,0,0,0",v
2024-09-26 00:48:00,0.08,0.004,"0,0,0,0",v
2024-09-26 00:54:00,0.064,0.004,"0,0,0,0",v
2024-09-26 01:00:00,0.05,0.005,"0,0,0,0",v
2024-09-26 01:06:00,0.041,0.003,"0,0,0,0",v
2024-09-26 01:12:00,0.025,0.004,"0,0,0,0",v
2024-09-26 01:18:00,0.012,0.003,"0,0,0,0",v
2024-09-26 01:24:00,0.004,0.004,"0,0,0,0",v
2024-09-26 01:30:00,0.006,0.003,"0,0,0,0",v
2024-09-26 01:36:00,-0.001,0.004,"0,0,0,0",v
2024-09-26 01:42:00,-0.006,0.004,"0,0,0,0",v
2024-09-26 01:48:00,-0.009,0.004,"0,0,0,0",v
2024-09-26 01:54:00,-0.008,0.004,"0,0,0,0",v
2024-09-26 02:00:00,-0.008,0.004,"0,0,0,0",v
2024-09-26 02:06:00,-0.006,0.004,"0,0,0,0",v
2024-09-26 02:12:00,-0.01,0.004,"0,0,0,0",v
2024-09-26 02:18:00,-0.007,0.005,"0,0,0,0",v
2024-09-26 02:24:00,-0.004,0.005,"0,0,0,0",v
2024-09-26 02:30:00,0.002,0.005,"0,0,0,0",v
2024-09-26 02:36:00,0.012,0.007,"0,0,0,0",v
2024-09-26 02:42:00,0.014,0.007,"0,0,0,0",v
2024-09-26 02:48:00,0.011,0.007,"0,0,0,0",v
2024-09-26 02:54:00,0.008,0.007,"0,0,0,0",v
2024-09-26 03:00:00,0.013,0.007,"0,0,0,0",v
2024-09-26 03:06:00,0.022,0.008,"0,0,0,0",v
2024-09-26 03:12:00,0.038,0.008,"0,0,0,0",v
2024-09-26 03:18:00,0.044,0.008,"0,0,0,0",v
2024-09-26 03:24:00,0.046,0.009,"0,0,0,0",v
2024-09-26 03:30:00,0.054,0.009,"0,0,0,0",v
2024-09-26 03:36:00,0.072,0.007,"0,0,0,0",v
2024-09-26 03:42:00,0.085,0.01,"0,0,0,0",v
2024-09-26 03:48:00,0.09,0.011,"0,0,0,0",v
2024-09-26 03:54:00,0.098,0.009,"0,0,0,0",v
2024-09-26 04:00:00,0.11,0.011,"0,0,0,0",v
2024-09-26 04:06:00,0.122,0.01,"0,0,0,0",v
2024-09-26 04:12:00,0.133,0.013,"0,0,0,0",v
2024-09-26 04:18:00,0.147,0.011,"0,0,0,0",v
2024-09-26 04:24:00,0.155,0.013,"0,0,0,0",v
2024-09-26 04:30:00,0.165,0.012,"0,0,0,0",v
2024-09-26 04:36:00,0.176,0.011,"0,0,0,0",v
2024-09-26 04:42:00,0.187,0.011,"0,0,0,0",v
2024-09-26 04:48:00,0.201,0.012,"0,0,0,0",v
2024-09-26 04:54:00,0.209,0.011,"0,0,0,0",v
2024-09-26 05:00:00,0.212,0.013,"0,0,0,0",v
2024-09-26 05:06:00,0.218,0.013,"0,0,0,0",v
2024-09-26 05:12:00,0.233,0.016,"0,0,0,0",v
2024-09-26 05:18:00,0.245,0.015,"0,0,0,0",v
2024-09-26 05:24:00,0.252,0.012,"0,0,0,0",v
2024-09-26 05:30:00,0.264,0.015,"0,0,0,0",v
2024-09-26 05:36:00,0.274,0.015,"0,0,0,0",v
2024-09-26 05:42:00,0.285,0.015,"0,0,0,0",v
2024-09-26 05:48:00,0.3,0.014,"0,0,0,0",v
2024-09-26 05:54:00,0.306,0.02,"0,0,0,0",v
2024-09-26 06:00:00,0.318,0.019,"0,0,0,0",v
2024-09-26 06:06:00,0.327,0.017,"0,0,0,0",v
2024-09-26 06:12:00,0.341,0.017,"0,0,0,0",v
2024-09-26 06:18:00,0.351,0.017,"0,0,0,0",v
2024-09-26 06:24:00,0.356,0.018,"0,0,0,0",v
2024-09-26 06:30:00,0.366,0.019,"0,0,0,0",v
2024-09-26 06:36:00,0.38,0.017,"0,0,0,0",v
2024-09-26 06:42:00,0.388,0.02,"0,0,0,0",v
2024-09-26 06:48:00,0.396,0.018,"0,0,0,0",v
2024-09-26 06:54:00,0.401,0.02,"0,0,0,0",v
2024-09-26 07:00:00,0.411,0.026,"0,0,0,0",v
2024-09-26 07:06:00,0.401,0.022,"0,0,0,0",v
2024-09-26 07:12:00,0.425,0.022,"0,0,0,0",v
2024-09-26 07:18:00,0.427,0.019,"0,0,0,0",v
2024-09-26 07:24:00,0.432,0.027,"0,0,0,0",v
2024-09-26 07:30:00,0.434,0.017,"0,0,0,0",v
2024-09-26 07:36:00,0.44,0.018,"0,0,0,0",v
2024-09-26 07:42:00,0.45,0.015,"0,0,0,0",v
2024-09-26 07:48:00,0.446,0.017,"0,0,0,0",v
2024-09-26 07:54:00,0.453,0.019,"0,0,0,0",v
2024-09-26 08:00:00,0.452,0.02,"0,0,0,0",v
2024-09-26 08:06:00,0.452,0.02,"0,0,0,0",v
2024-09-26 08:12:00,0.456,0.02,"0,0,0,0",v
2024-09-26 08:18:00,0.458,0.015,"0,0,0,0",v
2024-09-26 08:24:00,0.464,0.016,"0,0,0,0",v
2024-09-26 08:30:00,0.475,0.017,"0,0,0,0",v
2024-09-26 08:36:00,0.471,0.018,"0,0,0,0",v
2024-09-26 08:42:00,0.456,0.018,"0,0,0,0",v
2024-09-26 08:48:00,0.441,0.015,"0,0,0,0",v
2024-09-26 08:54:00,0.442,0.016,"0,0,0,0",v
2024-09-26 09:00:00,0.436,0.016,"0,0,0,0",v
2024-09-26 09:06:00,0.435,0.016,"0,0,0,0",v
2024-09-26 09:12:00,0.436,0.015,"0,0,0,0",v
2024-09-26 09:18:00,0.431,0.014,"0,0,0,0",v
2024-09-26 09:24:00,0.424,0.013,"0,0,0,0",v
2024-09-26 09:30:00,0.423,0.016,"0,0,0,0",v
2024-09-26 09:36:00,0.419,0.015,"0,0,0,0",v
2024-09-26 09:42:00,0.415,0.016,"0,0,0,0",v
2024-09-26 09:48:00,0.418,0.013,"0,0,0,0",v
2024-09-26 09:54:00,0.412,0.011,"0,0,0,0",v
2024-09-26 10:00:00,0.408,0.012,"0,0,0,0",v
2024-09-26 10:06:00,0.403,0.013,"0,0,0,0",v
2024-09-26 10:12:00,0.391,0.01,"0,0,0,0",v
2024-09-26 10:18:00,0.389,0.012,"0,0,0,0",v
2024-09-26 10:24:00,0.384,0.011,"0,0,0,0",v
2024-09-26 10:30:00,0.365,0.011,"0,0,0,0",v
2024-09-26 10:36:00,0.357,0.011,"0,0,0,0",v
2024-09-26 10:42:00,0.341,0.01,"0,0,0,0",v
2024-09-26 10:48:00,0.33,0.008,"0,0,0,0",v
2024-09-26 10:54:00,0.338,0.008,"0,0,0,0",v
2024-09-26 11:00:00,0.325,0.007,"0,0,0,0",v
2024-09-26 11:06:00,0.301,0.008,"0,0,0,0",v
2024-09-26 11:12:00,0.292,0.008,"0,0,0,0",v
2024-09-26 11:18:00,0.284,0.009,"0,0,0,0",v
2024-09-26 11:24:00,0.261,0.008,"0,0,0,0",v
2024-09-26 11:30:00,0.248,0.007,"0,0,0,0",v
2024-09-26 11:36:00,0.238,0.006,"0,0,0,0",v
2024-09-26 11:42:00,0.226,0.005,"0,0,0,0",v
2024-09-26 11:48:00,0.217,0.006,"0,0,0,0",v
2024-09-26 11:54:00,0.2,0.006,"0,0,0,0",v
2024-09-26 12:00:00,0.185,0.006,"0,0,0,0",v
2024-09-26 12:06:00,0.171,0.005,"0,0,0,0",v
2024-09-26 12:12:00,0.156,0.005,"0,0,0,0",v
2024-09-26 12:18:00,0.137,0.006,"0,0,0,0",v
2024-09-26 12:24:00,0.128,0.006,"0,0,0,0",v
2024-09-26 12:30:00,0.114,0.004,"0,0,0,0",v
2024-09-26 12:36:00,0.102,0.005,"0,0,0,0",v
2024-09-26 12:42:00,0.091,0.005,"0,0,0,0",v
2024-09-26 12:48:00,0.082,0.005,"0,0,0,0",v
2024-09-26 12:54:00,0.072,0.005,"0,0,0,0",v
2024-09-26 13:00:00,0.062,0.004,"0,0,0,0",v
2024-09-26 13:06:00,0.044,0.006,"0,0,0,0",v
2024-09-26 13:12:00,0.027,0.005,"0,0,0,0",v
2024-09-26 13:18:00,0.016,0.005,"0,0,0,0",v
2024-09-26 13:24:00,0.012,0.004,"0,0,0,0",v
2024-09-26 13:30:00,0.01,0.005,"0,0,0,0",v
2024-09-26 13:36:00,0.006,0.004,"0,0,0,0",v
2024-09-26 13:42:00,-0.007,0.004,"0,0,0,0",v
2024-09-26 13:48:00,-0.015,0.005,"0,0,0,0",v
2024-09-26 13:54:00,-0.024,0.004,"0,0,0,0",v
2024-09-26 14:00:00,-0.025,0.005,"0,0,0,0",v
2024-09-26 14:06:00,-0.027,0.004,"0,0,0,0",v
2024-09-26 14:12:00,-0.022,0.004,"0,0,0,0",v
2024-09-26 14:18:00,-0.027,0.004,"0,0,0,0",v
